1630639440.291882,792.0,610.0
1630660785.1693828,789.0,789.0,618.0
1630660785.48068,787.0,788.0,617.0
1630660785.7920103,791.0,788.0,617.0
1630660786.1032677,791.0,789.0,616.0
1630660786.4145377,794.0,790.0,618.0
1630660786.7296627,783.0,789.0,618.0
1630660787.0410657,790.0,789.0,617.0
1630660787.3523297,787.0,789.0,618.0
1630660787.6636732,786.0,788.0,616.0
1630660787.9749887,775.0,784.0,618.0
1630660788.2862244,792.0,786.0,619.0
1630660788.597632,793.0,786.0,619.0
1630660788.9088736,793.0,787.0,616.0
1630660789.220143,790.0,788.0,618.0
1630660789.5315084,790.0,791.0,619.0
1630660789.8427722,791.0,791.0,618.0
1630660790.1540747,787.0,790.0,617.0
1630660790.4692383,792.0,790.0,617.0
1630660790.7805178,794.0,790.0,617.0
1630660791.0918481,787.0,790.0,619.0
1630660791.403151,791.0,790.0,618.0
1630660791.7144215,791.0,791.0,617.0
1630660792.0257194,784.0,789.0,615.0
1630660792.3370767,792.0,789.0,617.0
1630660792.6483715,792.0,790.0,619.0
1630660792.9596338,791.0,790.0,618.0
1630660793.270984,788.0,789.0,616.0
1630660793.582319,784.0,789.0,617.0
1630660793.8935497,790.0,789.0,618.0
1630660794.2087262,792.0,789.0,618.0
1630660794.5200038,791.0,789.0,619.0
1630660794.831288,793.0,790.0,616.0
1630660795.1426592,781.0,789.0,616.0
1630660795.4539142,788.0,789.0,618.0
1630660795.7652736,788.0,788.0,618.0
1630660796.076545,796.0,789.0,618.0
1630660796.3878577,793.0,789.0,616.0
1630660796.6992373,791.0,791.0,617.0
1630660797.0104806,792.0,792.0,618.0
1630660797.321756,796.0,793.0,618.0
1630660797.6369226,793.0,793.0,618.0
1630660797.9482145,794.0,793.0,616.0
1630660798.259471,786.0,792.0,617.0
1630660798.5708427,795.0,792.0,618.0
1630660798.882124,793.0,792.0,617.0
1630660799.1934152,795.0,792.0,618.0
1630660799.5047388,795.0,792.0,615.0
1630660799.816023,790.0,793.0,616.0
1630660800.1273575,789.0,792.0,617.0
1630660800.4386663,792.0,792.0,618.0
1630660800.7499614,791.0,791.0,618.0
1630660801.061152,787.0,789.0,617.0
1630660801.3764195,795.0,790.0,617.0
1630660801.687697,795.0,792.0,617.0
1630660801.9989645,796.0,792.0,618.0
1630660802.3102822,790.0,792.0,618.0
1630660802.6215787,787.0,792.0,616.0
1630660802.9328606,792.0,792.0,615.0
1630660803.2442122,792.0,791.0,618.0
1630660803.5555189,794.0,791.0,618.0
1630660803.866769,795.0,792.0,618.0
1630660804.1781259,793.0,793.0,616.0
1630660804.4894452,791.0,793.0,616.0
1630660804.8045564,788.0,792.0,617.0
1630660805.115916,789.0,791.0,617.0
1630660805.4271512,790.0,790.0,618.0
1630660805.7384822,792.0,790.0,616.0
1630660806.0498152,791.0,790.0,615.0
1630660806.3610601,794.0,791.0,617.0
1630660806.6723995,794.0,792.0,617.0
1630660806.9836915,791.0,792.0,617.0
1630660807.2949593,789.0,791.0,614.0
1630660807.606331,789.0,791.0,615.0
1630660807.917902,787.0,790.0,616.0
1630660808.2289088,789.0,789.0,617.0
1630660808.5441256,790.0,788.0,617.0
1630660808.8554218,793.0,789.0,616.0
1630660809.1666162,791.0,790.0,615.0
1630660809.477973,786.0,789.0,616.0
1630660809.7892907,787.0,789.0,617.0
1630660810.1005495,795.0,790.0,618.0
1630660810.411893,795.0,790.0,615.0
1630660810.7231746,791.0,790.0,614.0
1630660811.0344548,789.0,791.0,617.0
1630660811.3458064,783.0,790.0,618.0
1630660811.657065,791.0,789.0,617.0
1630660811.9722106,794.0,789.0,616.0
1630660812.2835107,793.0,790.0,616.0
1630660812.5947704,791.0,790.0,615.0
1630660812.9061837,793.0,792.0,617.0
1630660813.217466,791.0,792.0,617.0
1630660813.5286975,789.0,791.0,616.0
1630660813.8400483,792.0,791.0,616.0
1630660814.1513314,794.0,791.0,615.0
1630660814.462609,792.0,791.0,618.0
1630660814.7739844,787.0,790.0,618.0
1630660815.0852823,790.0,791.0,618.0
1630660815.396568,791.0,790.0,616.0
1630660815.7117245,784.0,788.0,616.0
1630660816.0230486,788.0,788.0,617.0
1630660816.3342917,793.0,789.0,616.0
1630660816.6456437,784.0,788.0,616.0
1630660816.9569206,783.0,786.0,615.0
1630660817.2681983,784.0,786.0,615.0
1630660817.5795522,784.0,785.0,616.0
1630660817.8908267,791.0,785.0,616.0
1630660818.2021012,786.0,785.0,616.0
1630660818.5134444,788.0,786.0,614.0
1630660818.824745,786.0,787.0,615.0
1630660819.1360166,790.0,788.0,616.0
1630660819.4511895,792.0,788.0,617.0
1630660819.7624676,790.0,789.0,616.0
1630660820.073753,788.0,789.0,615.0
1630660820.3851054,790.0,790.0,614.0
1630660820.6964324,796.0,791.0,616.0
1630660821.0077126,788.0,790.0,617.0
1630660821.319033,791.0,790.0,617.0
1630660821.6303031,786.0,790.0,617.0
1630660821.941568,792.0,790.0,615.0
1630660822.2529213,795.0,790.0,617.0
1630660822.5641978,792.0,791.0,616.0
1630660822.8794522,793.0,791.0,617.0
1630660823.1907258,788.0,792.0,617.0
1630660823.5020046,788.0,791.0,615.0
1630660823.813407,794.0,791.0,616.0
1630660824.124614,794.0,791.0,616.0
1630660824.4359071,789.0,790.0,616.0
1630660824.7473047,796.0,792.0,616.0
1630660825.0585225,793.0,793.0,613.0
1630660825.3698065,789.0,792.0,616.0
1630660825.6811721,790.0,791.0,617.0
1630660825.992438,794.0,792.0,616.0
1630660826.3037179,787.0,790.0,616.0
1630660826.618874,793.0,790.0,613.0
1630660826.930179,793.0,791.0,615.0
1630660827.2414656,791.0,791.0,617.0
1630660827.5527868,793.0,791.0,618.0
1630660827.8640952,790.0,792.0,616.0
1630660828.175372,793.0,792.0,616.0
1630660828.4867637,797.0,792.0,616.0
1630660828.7980165,792.0,793.0,616.0
1630660829.1093104,795.0,793.0,616.0
1630660829.4208906,788.0,793.0,616.0
1630660829.7319498,784.0,791.0,614.0
1630660830.0471098,783.0,788.0,615.0
1630660830.3583887,788.0,787.0,616.0
1630660830.6696923,791.0,786.0,616.0
1630660830.9810596,791.0,787.0,614.0
1630660831.2923384,776.0,785.0,613.0
1630660831.6036394,796.0,788.0,614.0
1630660831.9149506,788.0,788.0,616.0
1630660832.226241,788.0,787.0,615.0
1630660832.5375326,790.0,787.0,615.0
1630660832.848869,792.0,790.0,614.0
1630660833.1601374,788.0,789.0,615.0
1630660833.4714243,796.0,790.0,615.0
1630660833.786583,791.0,791.0,616.0
1630660834.097864,791.0,791.0,617.0
1630660834.4091554,789.0,791.0,616.0
1630660834.7205575,796.0,792.0,614.0
1630660835.0317864,788.0,791.0,616.0
1630660835.3430696,787.0,790.0,616.0
1630660835.6544278,793.0,790.0,615.0
1630660835.9657,787.0,790.0,615.0
1630660836.277007,793.0,789.0,615.0
1630660836.5883317,796.0,791.0,614.0
1630660836.8996263,795.0,792.0,616.0
1630660837.2109191,784.0,791.0,616.0
1630660837.5260637,786.0,790.0,616.0
1630660837.8373935,790.0,790.0,613.0
1630660838.148647,785.0,788.0,615.0
1630660838.4599726,793.0,787.0,615.0
1630660838.771247,789.0,788.0,615.0
1630660839.0825632,791.0,789.0,615.0
1630660839.3939579,791.0,789.0,613.0
1630660839.7052093,786.0,790.0,613.0
1630660840.0164688,790.0,789.0,616.0
1630660840.327874,789.0,789.0,615.0
1630660840.6391118,788.0,788.0,616.0
1630660840.9542682,792.0,789.0,615.0
1630660841.2655468,795.0,790.0,615.0
1630660841.5768538,794.0,791.0,614.0
1630660841.8882008,791.0,792.0,616.0
1630660842.1994915,792.0,792.0,616.0
1630660842.5108163,791.0,792.0,615.0
1630660842.8221488,788.0,791.0,615.0
1630660843.1333923,794.0,791.0,616.0
1630660843.4446754,794.0,791.0,616.0
1630660843.7560103,789.0,791.0,615.0
1630660844.067363,799.0,792.0,616.0
1630660844.3785794,794.0,794.0,616.0
1630660844.6937642,786.0,792.0,615.0
1630660845.0050173,791.0,791.0,616.0
1630660845.3163295,792.0,792.0,615.0
1630660845.6277153,791.0,790.0,613.0
1630660845.9389272,790.0,790.0,614.0
1630660846.2504742,792.0,791.0,615.0
1630660846.56159,792.0,791.0,615.0
1630660846.8728604,793.0,791.0,614.0
1630660847.184201,790.0,791.0,614.0
1630660847.4955158,795.0,792.0,614.0
1630660847.806786,792.0,792.0,615.0
1630660848.121939,795.0,793.0,614.0
1630660848.433241,784.0,791.0,615.0
1630660848.7445064,791.0,791.0,614.0
1630660849.0558782,794.0,791.0,615.0
1630660849.3672092,793.0,791.0,614.0
1630660849.678442,789.0,790.0,618.0
1630660849.9897857,785.0,790.0,616.0
1630660850.3011146,790.0,790.0,616.0
1630660850.6123474,789.0,789.0,614.0
1630660850.9237013,790.0,788.0,615.0
1630660851.2349844,793.0,789.0,615.0
1630660851.5462651,786.0,789.0,615.0
1630660851.8614395,793.0,790.0,614.0
1630660852.1727147,789.0,790.0,614.0
1630660852.484001,792.0,790.0,615.0
1630660852.7953541,793.0,790.0,615.0
1630660853.1066253,790.0,791.0,615.0
1630660853.4179127,786.0,790.0,614.0
1630660853.7292438,796.0,791.0,613.0
1630660854.0405471,794.0,791.0,614.0
1630660854.35182,787.0,790.0,615.0
1630660854.6631796,795.0,791.0,615.0
1630660854.974517,794.0,793.0,615.0
1630660855.2857585,793.0,792.0,613.0
1630660855.6009173,792.0,792.0,613.0
1630660855.9121904,796.0,794.0,615.0
1630660856.2234616,796.0,794.0,615.0
1630660856.5348246,795.0,794.0,614.0
1630660856.846067,786.0,793.0,613.0
1630660857.157498,795.0,793.0,614.0
1630660857.4687746,790.0,792.0,614.0
1630660857.7800357,789.0,791.0,615.0
1630660858.0914526,789.0,789.0,614.0
1630660858.4026504,790.0,790.0,612.0
1630660858.7139332,793.0,790.0,614.0
1630660859.029109,784.0,789.0,615.0
1630660859.340385,789.0,789.0,615.0
1630660859.651697,793.0,789.0,615.0
1630660859.9630506,789.0,789.0,613.0
1630660860.2743068,794.0,789.0,615.0
1630660860.5856328,791.0,791.0,615.0
1630660860.8969526,794.0,792.0,616.0
1630660861.2082193,788.0,791.0,616.0
1630660861.5195012,796.0,792.0,613.0
1630660861.8308547,794.0,792.0,614.0
1630660862.1421514,786.0,791.0,615.0
1630660862.4534247,792.0,791.0,614.0
1630660862.7685804,792.0,792.0,615.0
1630660863.0799203,794.0,791.0,613.0
1630660863.3911405,788.0,790.0,614.0
1630660863.7025015,789.0,791.0,616.0
1630660864.0137923,792.0,791.0,615.0
1630660864.325044,787.0,790.0,614.0
1630660864.6364186,794.0,790.0,612.0
1630660864.9477203,786.0,789.0,613.0
1630660865.2589977,792.0,790.0,614.0
1630660865.5703406,783.0,788.0,615.0
1630660865.8816605,789.0,788.0,614.0
1630660866.1967893,788.0,787.0,613.0
1630660866.5080833,790.0,788.0,613.0
1630660866.8193402,796.0,789.0,614.0
1630660867.1307025,790.0,790.0,615.0
1630660867.4419875,793.0,791.0,615.0
1630660867.7532587,795.0,792.0,614.0
1630660868.0645897,795.0,793.0,615.0
1630660868.3758967,791.0,792.0,614.0
1630660868.687269,791.0,793.0,616.0
1630660868.9985633,793.0,793.0,615.0
1630660869.309797,793.0,792.0,613.0
1630660869.6210845,789.0,791.0,615.0
1630660869.9362538,791.0,791.0,615.0
1630660870.247571,794.0,792.0,616.0
1630660870.558834,796.0,792.0,614.0
1630660870.8701737,786.0,791.0,614.0
1630660871.1815019,791.0,791.0,614.0
1630660871.4927442,797.0,792.0,614.0
1630660871.8040943,794.0,792.0,615.0
1630660872.115357,796.0,792.0,614.0
1630660872.4266586,790.0,793.0,612.0
1630660872.7380145,796.0,794.0,613.0
1630660873.049293,793.0,793.0,614.0
1630660873.3605728,793.0,793.0,615.0
1630660873.6757476,789.0,792.0,615.0
1630660873.9870315,788.0,791.0,612.0
1630660874.2983475,791.0,790.0,613.0
1630660874.6096702,794.0,791.0,614.0
1630660874.9209404,780.0,788.0,614.0
1630660875.2322826,792.0,789.0,614.0
1630660875.5436032,790.0,789.0,612.0
1630660875.8548775,789.0,789.0,613.0
1630660876.166215,795.0,789.0,615.0
1630660876.4775152,791.0,791.0,615.0
1630660876.7888327,790.0,791.0,614.0
1630660877.1039147,795.0,792.0,613.0
1630660877.4152808,793.0,792.0,615.0
1630660877.726526,796.0,793.0,615.0
1630660878.0378883,792.0,793.0,616.0
1630660878.3491817,792.0,793.0,615.0
1630660878.660427,792.0,793.0,613.0
1630660878.9717765,795.0,793.0,614.0
1630660879.2830522,794.0,793.0,615.0
1630660879.5943267,794.0,793.0,614.0
1630660879.9056845,795.0,794.0,614.0
1630660880.2169652,797.0,795.0,612.0
1630660880.5282419,791.0,794.0,613.0
1630660880.8434594,794.0,794.0,614.0
1630660881.1546955,790.0,793.0,615.0
1630660881.4659717,796.0,793.0,613.0
1630660881.7773538,790.0,792.0,612.0
1630660882.0886393,796.0,793.0,613.0
1630660882.3998985,792.0,792.0,615.0
1630660882.711238,785.0,791.0,613.0
1630660883.0225127,782.0,789.0,613.0
1630660883.3337991,792.0,789.0,611.0
1630660883.6451619,794.0,789.0,613.0
1630660883.9564333,794.0,789.0,614.0
1630660884.271585,789.0,790.0,615.0
1630660884.5828547,788.0,791.0,614.0
1630660884.894174,786.0,790.0,612.0
1630660885.2055662,786.0,788.0,614.0
1630660885.5168154,790.0,787.0,616.0
1630660885.8280978,796.0,789.0,615.0
1630660886.1394544,794.0,790.0,612.0
1630660886.450732,792.0,791.0,613.0
1630660886.762048,793.0,793.0,615.0
1630660887.0733435,791.0,793.0,614.0
1630660887.3846323,791.0,792.0,614.0
1630660887.6958942,787.0,790.0,613.0
1630660888.0110745,790.0,790.0,613.0
1630660888.322382,790.0,789.0,614.0
1630660888.6336236,790.0,789.0,614.0
1630660888.9449852,792.0,789.0,613.0
1630660889.2562528,793.0,791.0,612.0
1630660889.5675914,792.0,791.0,612.0
1630660889.878912,793.0,792.0,613.0
1630660890.1901734,794.0,792.0,614.0
1630660890.501464,788.0,792.0,613.0
1630660890.8128016,793.0,792.0,612.0
1630660891.124086,793.0,792.0,613.0
1630660891.4353797,793.0,792.0,614.0
1630660891.7505372,794.0,792.0,614.0
1630660892.061817,794.0,793.0,613.0
1630660892.3731518,784.0,791.0,612.0
1630660892.6844516,792.0,791.0,614.0
1630660892.9957643,792.0,791.0,617.0
1630660893.3070881,790.0,790.0,615.0
1630660893.6183856,783.0,788.0,612.0
1630660893.9296553,791.0,789.0,614.0
1630660894.2409894,793.0,789.0,614.0
1630660894.552289,791.0,789.0,615.0
1630660894.8636346,789.0,789.0,614.0
1630660895.1787393,791.0,791.0,612.0
1630660895.490022,791.0,791.0,612.0
1630660895.8013227,786.0,789.0,613.0
1630660896.11272,785.0,788.0,613.0
1630660896.4239337,793.0,789.0,614.0
1630660896.735214,799.0,790.0,611.0
1630660897.046569,788.0,790.0,612.0
1630660897.35788,791.0,791.0,612.0
1630660897.6691558,789.0,792.0,614.0
1630660897.9804935,793.0,792.0,614.0
1630660898.2917607,791.0,790.0,611.0
1630660898.603054,795.0,791.0,614.0
1630660898.9182122,795.0,792.0,614.0
1630660899.2295008,792.0,793.0,614.0
1630660899.5407894,791.0,792.0,614.0
1630660899.8521488,791.0,792.0,612.0
1630660900.1634345,785.0,790.0,615.0
1630660900.4747021,791.0,790.0,613.0
1630660900.7861116,790.0,789.0,614.0
1630660901.0974386,792.0,789.0,613.0
1630660901.4086535,789.0,789.0,612.0
1630660901.7199836,791.0,790.0,613.0
1630660902.0312762,790.0,790.0,614.0
1630660902.3464274,787.0,789.0,614.0
1630660902.6577883,792.0,789.0,614.0
1630660902.9690003,788.0,789.0,612.0
1630660903.280354,790.0,789.0,613.0
1630660903.5916257,791.0,789.0,615.0
1630660903.9029658,794.0,791.0,612.0
1630660904.2142525,787.0,790.0,612.0
1630660904.5255408,792.0,790.0,611.0
1630660904.8368392,791.0,791.0,613.0
1630660905.1482105,788.0,790.0,612.0
1630660905.4594889,797.0,791.0,612.0
1630660905.770775,796.0,792.0,612.0
1630660906.0859404,794.0,793.0,612.0
1630660906.3972619,792.0,793.0,613.0
1630660906.7084646,793.0,794.0,612.0
1630660907.019883,792.0,793.0,613.0
1630660907.3311205,788.0,791.0,613.0
1630660907.6424284,792.0,791.0,613.0
1630660907.953753,791.0,791.0,613.0
1630660908.265017,787.0,790.0,614.0
1630660908.5763512,796.0,790.0,612.0
1630660908.8877048,793.0,791.0,611.0
1630660909.1989236,791.0,791.0,611.0
1630660909.5102339,790.0,791.0,613.0
1630660909.8253987,792.0,792.0,613.0
1630660910.1366758,794.0,792.0,612.0
1630660910.4480388,796.0,792.0,610.0
1630660910.759324,791.0,792.0,611.0
1630660911.0705872,788.0,792.0,612.0
1630660911.3819473,790.0,791.0,612.0
1630660911.693261,790.0,791.0,612.0
1630660912.0045006,792.0,790.0,612.0
1630660912.3158658,796.0,791.0,612.0
1630660912.627221,792.0,792.0,613.0
1630660912.9384096,794.0,792.0,614.0
1630660913.253588,789.0,792.0,613.0
1630660913.5648565,794.0,793.0,611.0
1630660913.876147,793.0,792.0,612.0
1630660914.1875207,795.0,793.0,614.0
1630660914.4987917,793.0,792.0,615.0
1630660914.8101246,793.0,793.0,612.0
1630660915.1214519,791.0,793.0,613.0
1630660915.4327126,791.0,792.0,612.0
1630660915.7439895,795.0,792.0,613.0
1630660916.0553296,793.0,792.0,614.0
1630660916.3666577,790.0,792.0,612.0
1630660916.6779332,791.0,792.0,610.0
1630660916.993108,794.0,792.0,612.0
1630660917.3043888,794.0,792.0,612.0
1630660917.615639,789.0,791.0,613.0
1630660917.9270594,790.0,791.0,612.0
1630660918.2382677,795.0,792.0,611.0
1630660918.5496058,789.0,791.0,611.0
1630660918.8609116,788.0,790.0,612.0
1630660919.1722288,788.0,790.0,614.0
1630660919.4835505,787.0,789.0,612.0
1630660919.7948549,789.0,788.0,612.0
1630660920.1061432,787.0,787.0,612.0
1630660920.421316,784.0,787.0,613.0
1630660920.732599,796.0,788.0,614.0
1630660921.0438645,793.0,789.0,613.0
1630660921.355226,799.0,791.0,613.0
1630660921.6665082,789.0,792.0,611.0
1630660921.977785,795.0,794.0,612.0
1630660922.289161,786.0,792.0,612.0
1630660922.6004663,789.0,791.0,613.0
1630660922.9117334,790.0,789.0,611.0
1630660923.223045,792.0,790.0,611.0
1630660923.5343237,793.0,790.0,613.0
1630660923.8456216,789.0,790.0,612.0
1630660924.1608155,793.0,791.0,613.0
1630660924.472077,789.0,791.0,612.0
1630660924.78336,788.0,790.0,609.0
1630660925.0946867,797.0,791.0,610.0
1630660925.405992,793.0,792.0,612.0
1630660925.7173715,793.0,792.0,612.0
1630660926.0286434,795.0,793.0,610.0
1630660926.3399327,791.0,793.0,610.0
1630660926.651168,790.0,792.0,612.0
1630660926.9625645,790.0,791.0,613.0
1630660927.2738588,788.0,790.0,613.0
1630660927.5889556,792.0,790.0,613.0
1630660927.900269,789.0,789.0,612.0
1630660928.2115736,790.0,789.0,610.0
1630660928.5228708,785.0,788.0,612.0
1630660928.8342028,789.0,789.0,614.0
1630660929.1454718,790.0,788.0,613.0
1630660929.4568198,788.0,788.0,611.0
1630660929.7681034,797.0,789.0,610.0
1630660930.0793748,785.0,789.0,610.0
1630660930.3908215,787.0,789.0,612.0
1630660930.7020192,791.0,789.0,612.0
1630660931.0133126,786.0,789.0,612.0
1630660931.328441,792.0,788.0,611.0
1630660931.6397119,786.0,788.0,610.0
1630660931.9510312,791.0,789.0,611.0
1630660932.2623982,789.0,788.0,614.0
1630660932.5736744,793.0,790.0,612.0
1630660932.8849864,789.0,789.0,613.0
1630660933.1962578,792.0,790.0,610.0
1630660933.5076923,787.0,790.0,613.0
1630660933.8188446,793.0,790.0,612.0
1630660934.1301901,793.0,790.0,613.0
1630660934.4414842,793.0,791.0,612.0
1630660934.7527401,795.0,792.0,611.0
1630660935.0679586,794.0,793.0,612.0
1630660935.3792815,788.0,792.0,611.0
1630660935.6905313,786.0,791.0,611.0
1630660936.0018682,788.0,790.0,613.0
1630660936.3132503,788.0,788.0,611.0
1630660936.6244311,792.0,788.0,611.0
1630660936.9357798,791.0,789.0,611.0
1630660937.2470376,797.0,791.0,613.0
1630660937.5583155,793.0,792.0,612.0
1630660937.8696816,793.0,793.0,611.0
1630660938.181041,795.0,793.0,611.0
1630660938.4961092,790.0,793.0,610.0
1630660938.8075387,788.0,791.0,613.0
1630660939.1186917,790.0,791.0,613.0
1630660939.4300606,787.0,790.0,612.0
1630660939.7413335,794.0,789.0,611.0
1630660940.0526385,790.0,789.0,610.0
1630660940.364002,791.0,790.0,612.0
1630660940.675288,795.0,791.0,612.0
1630660940.9865234,786.0,791.0,613.0
1630660941.2980144,790.0,790.0,612.0
1630660941.6091423,788.0,790.0,611.0
1630660941.9204648,791.0,790.0,611.0
1630660942.235632,794.0,789.0,610.0
1630660942.5468848,790.0,790.0,614.0
1630660942.8581789,795.0,791.0,611.0
1630660943.1695278,797.0,793.0,610.0
1630660943.4808776,788.0,792.0,610.0
1630660943.7920938,796.0,793.0,613.0
1630660944.1034966,788.0,792.0,612.0
1630660944.4147346,793.0,792.0,614.0
1630660944.7260625,791.0,791.0,611.0
1630660945.037451,792.0,792.0,610.0
1630660945.3486426,791.0,791.0,611.0
1630660945.6599247,791.0,791.0,610.0
1630660945.9751108,790.0,791.0,613.0
1630660946.2863724,780.0,788.0,613.0
1630660946.5977159,788.0,788.0,612.0
